"","PassengerId","Survived","Pclass","Sex","Age","SibSp","Parch","Fare","Embarked"
"510",510,"1","3","male",26,0,0,56.4958,"S"
"511",511,"1","3","male",29,0,0,7.75,"Q"
"512",512,"0","3","male",28.8021369049683,0,0,8.05,"S"
"513",513,"1","1","male",36,0,0,26.2875,"S"
"514",514,"1","1","female",54,1,0,59.4,"C"
"515",515,"0","3","male",24,0,0,7.4958,"S"
"516",516,"0","1","male",47,0,0,34.0208,"S"
"517",517,"1","2","female",34,0,0,10.5,"S"
"518",518,"0","3","male",32.1773734374461,0,0,24.15,"Q"
"519",519,"1","2","female",36,1,0,26,"S"
"520",520,"0","3","male",32,0,0,7.8958,"S"
"521",521,"1","1","female",30,0,0,93.5,"S"
"522",522,"0","3","male",22,0,0,7.8958,"S"
"523",523,"0","3","male",29.4878625738618,0,0,7.225,"C"
"524",524,"1","1","female",44,0,1,57.9792,"C"
"525",525,"0","3","male",28.2285346808767,0,0,7.2292,"C"
"526",526,"0","3","male",40.5,0,0,7.75,"Q"
"527",527,"1","2","female",50,0,0,10.5,"S"
"528",528,"0","1","male",38.0428548129842,0,0,221.7792,"S"
"529",529,"0","3","male",39,0,0,7.925,"S"
"530",530,"0","2","male",23,2,1,11.5,"S"
"531",531,"1","2","female",2,1,1,26,"S"
"532",532,"0","3","male",28.2285346808767,0,0,7.2292,"C"
"533",533,"0","3","male",17,1,1,7.2292,"C"
"534",534,"1","3","female",14.4569561507937,0,2,22.3583,"C"
"535",535,"0","3","female",30,0,0,8.6625,"S"
"536",536,"1","2","female",7,0,2,26.25,"S"
"537",537,"0","1","male",45,0,0,26.55,"S"
"538",538,"1","1","female",30,0,0,106.425,"C"
"539",539,"0","3","male",27.2481482716522,0,0,14.5,"S"
"540",540,"1","1","female",22,0,2,49.5,"C"
"541",541,"1","1","female",36,0,2,71,"S"
"542",542,"0","3","female",9,4,2,31.275,"S"
"543",543,"0","3","female",11,4,2,31.275,"S"
"544",544,"1","2","male",32,1,0,26,"S"
"545",545,"0","1","male",50,1,0,106.425,"C"
"546",546,"0","1","male",64,0,0,26,"S"
"547",547,"1","2","female",19,1,0,26,"S"
"548",548,"1","2","male",28.1869415728066,0,0,13.8625,"C"
"549",549,"0","3","male",33,1,1,20.525,"S"
"550",550,"1","2","male",8,1,1,36.75,"S"
"551",551,"1","1","male",17,0,2,110.8833,"C"
"552",552,"0","2","male",27,0,0,26,"S"
"553",553,"0","3","male",31.642188589699,0,0,7.8292,"Q"
"554",554,"1","3","male",22,0,0,7.225,"C"
"555",555,"1","3","female",22,0,0,7.775,"S"
"556",556,"0","1","male",62,0,0,26.55,"S"
"557",557,"1","1","female",48,1,0,39.6,"C"
"558",558,"0","1","male",36.1483511270566,0,0,227.525,"C"
"559",559,"1","1","female",39,1,1,79.65,"S"
"560",560,"1","3","female",36,1,0,17.4,"S"
"561",561,"0","3","male",35.5422074644961,0,0,7.75,"Q"
"562",562,"0","3","male",40,0,0,7.8958,"S"
"563",563,"0","2","male",28,0,0,13.5,"S"
"564",564,"0","3","male",29.7064802554021,0,0,8.05,"S"
"565",565,"0","3","female",27.1337763479602,0,0,8.05,"S"
"566",566,"0","3","male",24,2,0,24.15,"S"
"567",567,"0","3","male",19,0,0,7.8958,"S"
"568",568,"0","3","female",29,0,4,21.075,"S"
"569",569,"0","3","male",29.0004587522594,0,0,7.2292,"C"
"570",570,"1","3","male",32,0,0,7.8542,"S"
"571",571,"1","2","male",62,0,0,10.5,"S"
"572",572,"1","1","female",53,2,0,51.4792,"S"
"573",573,"1","1","male",36,0,0,26.3875,"S"
"574",574,"1","3","female",23.1375177938697,0,0,7.75,"Q"
"575",575,"0","3","male",16,0,0,8.05,"S"
"576",576,"0","3","male",19,0,0,14.5,"S"
"577",577,"1","2","female",34,0,0,13,"S"
"578",578,"1","1","female",39,1,0,55.9,"S"
"579",579,"0","3","female",23.2625227227868,1,0,14.4583,"C"
"580",580,"1","3","male",32,0,0,7.925,"S"
"581",581,"1","2","female",25,1,1,30,"S"
"582",582,"1","1","female",39,1,1,110.8833,"C"
"583",583,"0","2","male",54,0,0,26,"S"
"584",584,"0","1","male",36,0,0,40.125,"C"
"585",585,"0","3","male",28.1556275883924,0,0,8.7125,"C"
"586",586,"1","1","female",18,0,2,79.65,"S"
"587",587,"0","2","male",47,0,0,15,"S"
"588",588,"1","1","male",60,1,1,79.2,"C"
"589",589,"0","3","male",22,0,0,8.05,"S"
"590",590,"0","3","male",29.0066730629507,0,0,8.05,"S"
"591",591,"0","3","male",35,0,0,7.125,"S"
"592",592,"1","1","female",52,1,0,78.2667,"C"
"593",593,"0","3","male",47,0,0,7.25,"S"
"594",594,"0","3","female",29.5744968253968,0,2,7.75,"Q"
"595",595,"0","2","male",37,1,0,26,"S"
"596",596,"0","3","male",36,1,1,24.15,"S"
"597",597,"1","2","female",24.7105593892231,0,0,33,"S"
"598",598,"0","3","male",49,0,0,0,"S"
"599",599,"0","3","male",32.1869450400579,0,0,7.225,"C"
"600",600,"1","1","male",49,1,0,56.9292,"C"
"601",601,"1","2","female",24,2,1,27,"S"
"602",602,"0","3","male",29.4972020901827,0,0,7.8958,"S"
"603",603,"0","1","male",45.0149045749632,0,0,42.4,"S"
"604",604,"0","3","male",44,0,0,8.05,"S"
"605",605,"1","1","male",35,0,0,26.55,"C"
"606",606,"0","3","male",36,1,0,15.55,"S"
"607",607,"0","3","male",30,0,0,7.8958,"S"
"608",608,"1","1","male",27,0,0,30.5,"S"
"609",609,"1","2","female",22,1,2,41.5792,"C"
"610",610,"1","1","female",40,0,0,153.4625,"S"
"611",611,"0","3","female",39,1,5,31.275,"S"
"612",612,"0","3","male",35.4949519197093,0,0,7.05,"S"
"613",613,"1","3","female",26.3386208432091,1,0,15.5,"Q"
"614",614,"0","3","male",35.1001848970345,0,0,7.75,"Q"
"615",615,"0","3","male",35,0,0,8.05,"S"
"616",616,"1","2","female",24,1,2,65,"S"
"617",617,"0","3","male",34,1,1,14.4,"S"
"618",618,"0","3","female",26,1,0,16.1,"S"
"619",619,"1","2","female",4,2,1,39,"S"
"620",620,"0","2","male",26,0,0,10.5,"S"
"621",621,"0","3","male",27,1,0,14.4542,"C"
"622",622,"1","1","male",42,1,0,52.5542,"S"
"623",623,"1","3","male",20,1,1,15.7417,"C"
"624",624,"0","3","male",21,0,0,7.8542,"S"
"625",625,"0","3","male",21,0,0,16.1,"S"
"626",626,"0","1","male",61,0,0,32.3208,"S"
"627",627,"0","2","male",57,0,0,12.35,"Q"
"628",628,"1","1","female",21,0,0,77.9583,"S"
"629",629,"0","3","male",26,0,0,7.8958,"S"
"630",630,"0","3","male",30.4655974458111,0,0,7.7333,"Q"
"631",631,"1","1","male",80,0,0,30,"S"
"632",632,"0","3","male",51,0,0,7.0542,"S"
"633",633,"1","1","male",32,0,0,30.5,"C"
"634",634,"0","1","male",46.4694218992021,0,0,0,"S"
"635",635,"0","3","female",9,3,2,27.9,"S"
"636",636,"1","2","female",28,0,0,13,"S"
"637",637,"0","3","male",32,0,0,7.925,"S"
"638",638,"0","2","male",31,1,1,26.25,"S"
"639",639,"0","3","female",41,0,5,39.6875,"S"
"640",640,"0","3","male",28.1241502739359,1,0,16.1,"S"
"641",641,"0","3","male",20,0,0,7.8542,"S"
"642",642,"1","1","female",24,0,0,69.3,"C"
"643",643,"0","3","female",2,3,2,27.9,"S"
"644",644,"1","3","male",27.6535182118535,0,0,56.4958,"S"
"645",645,"1","3","female",0.75,2,1,19.2583,"C"
"646",646,"1","1","male",48,1,0,76.7292,"C"
"647",647,"0","3","male",19,0,0,7.8958,"S"
"648",648,"1","1","male",56,0,0,35.5,"C"
"649",649,"0","3","male",29.9134828055432,0,0,7.55,"S"
"650",650,"1","3","female",23,0,0,7.55,"S"
"651",651,"0","3","male",26.3117242929684,0,0,7.8958,"S"
"652",652,"1","2","female",18,0,1,23,"S"
"653",653,"0","3","male",21,0,0,8.4333,"S"
"654",654,"1","3","female",22.6651420015334,0,0,7.8292,"Q"
"655",655,"0","3","female",18,0,0,6.75,"Q"
"656",656,"0","2","male",24,2,0,73.5,"S"
"657",657,"0","3","male",26.3117242929684,0,0,7.8958,"S"
"658",658,"0","3","female",32,1,1,15.5,"Q"
"659",659,"0","2","male",23,0,0,13,"S"
"660",660,"0","1","male",58,0,2,113.275,"C"
"661",661,"1","1","male",50,2,0,133.65,"S"
"662",662,"0","3","male",40,0,0,7.225,"C"
"663",663,"0","1","male",47,0,0,25.5875,"S"
"664",664,"0","3","male",36,0,0,7.4958,"S"
"665",665,"1","3","male",20,1,0,7.925,"S"
"666",666,"0","2","male",32,2,0,73.5,"S"
"667",667,"0","2","male",25,0,0,13,"S"
"668",668,"0","3","male",27.7547139950909,0,0,7.775,"S"
"669",669,"0","3","male",43,0,0,8.05,"S"
"670",670,"1","1","female",38.8938447617453,1,0,52,"S"
"671",671,"1","2","female",40,1,1,39,"S"
"672",672,"0","1","male",31,1,0,52,"S"
"673",673,"0","2","male",70,0,0,10.5,"S"
"674",674,"1","2","male",31,0,0,13,"S"
"675",675,"0","2","male",42.3756345716362,0,0,0,"S"
"676",676,"0","3","male",18,0,0,7.775,"S"
"677",677,"0","3","male",24.5,0,0,8.05,"S"
"678",678,"1","3","female",18,0,0,9.8417,"S"
"679",679,"0","3","female",43,1,6,46.9,"S"
"680",680,"1","1","male",36,0,1,512.3292,"C"
"681",681,"0","3","female",26.9457492912556,0,0,8.1375,"Q"
"682",682,"1","1","male",27,0,0,76.7292,"C"
"683",683,"0","3","male",20,0,0,9.225,"S"
"684",684,"0","3","male",14,5,2,46.9,"S"
"685",685,"0","2","male",60,1,1,39,"S"
"686",686,"0","2","male",25,1,2,41.5792,"C"
"687",687,"0","3","male",14,4,1,39.6875,"S"
"688",688,"0","3","male",19,0,0,10.1708,"S"
"689",689,"0","3","male",18,0,0,7.7958,"S"
"690",690,"1","1","female",15,0,1,211.3375,"S"
"691",691,"1","1","male",31,1,0,57,"S"
"692",692,"1","3","female",4,0,1,13.4167,"C"
"693",693,"1","3","male",28.1758515451868,0,0,56.4958,"S"
"694",694,"0","3","male",25,0,0,7.225,"C"
"695",695,"0","1","male",60,0,0,26.55,"S"
"696",696,"0","2","male",52,0,0,13.5,"S"
"697",697,"0","3","male",44,0,0,8.05,"S"
"698",698,"1","3","female",20.904342136194,0,0,7.7333,"Q"
"699",699,"0","1","male",49,1,1,110.8833,"C"
"700",700,"0","3","male",42,0,0,7.65,"S"
"701",701,"1","1","female",18,1,0,227.525,"C"
"702",702,"1","1","male",35,0,0,26.2875,"S"
"703",703,"0","3","female",18,0,1,14.4542,"C"
"704",704,"0","3","male",25,0,0,7.7417,"Q"
"705",705,"0","3","male",26,1,0,7.8542,"S"
"706",706,"0","2","male",39,0,0,26,"S"
"707",707,"1","2","female",45,0,0,13.5,"S"
"708",708,"1","1","male",42,0,0,26.2875,"S"
"709",709,"1","1","female",22,0,0,151.55,"S"
"710",710,"1","3","male",10.4476398809524,1,1,15.2458,"C"
"711",711,"1","1","female",24,0,0,49.5042,"C"
"712",712,"0","1","male",48.1917555439428,0,0,26.55,"S"
"713",713,"1","1","male",48,1,0,52,"S"
"714",714,"0","3","male",29,0,0,9.4833,"S"
"715",715,"0","2","male",52,0,0,13,"S"
"716",716,"0","3","male",19,0,0,7.65,"S"
"717",717,"1","1","female",38,0,0,227.525,"C"
"718",718,"1","2","female",27,0,0,10.5,"S"
"719",719,"0","3","male",32.7783749194476,0,0,15.5,"Q"
"720",720,"0","3","male",33,0,0,7.775,"S"
"721",721,"1","2","female",6,0,1,33,"S"
"722",722,"0","3","male",17,1,0,7.0542,"S"
"723",723,"0","2","male",34,0,0,13,"S"
"724",724,"0","2","male",50,0,0,13,"S"
"725",725,"1","1","male",27,1,0,53.1,"S"
"726",726,"0","3","male",20,0,0,8.6625,"S"
"727",727,"1","2","female",30,3,0,21,"S"
"728",728,"1","3","female",20.5958055061574,0,0,7.7375,"Q"
"729",729,"0","2","male",25,1,0,26,"S"
"730",730,"0","3","female",25,1,0,7.925,"S"
"731",731,"1","1","female",29,0,0,211.3375,"S"
"732",732,"0","3","male",11,0,0,18.7875,"C"
"733",733,"0","2","male",37.2346385978491,0,0,0,"S"
"734",734,"0","2","male",23,0,0,13,"S"
"735",735,"0","2","male",23,0,0,13,"S"
"736",736,"0","3","male",28.5,0,0,16.1,"S"
"737",737,"0","3","female",48,1,3,34.375,"S"
"738",738,"1","1","male",35,0,0,512.3292,"C"
"739",739,"0","3","male",27.4643750777444,0,0,7.8958,"S"
"740",740,"0","3","male",27.5943750777444,0,0,7.8958,"S"
"741",741,"1","1","male",44.4300511208102,0,0,30,"S"
"742",742,"0","1","male",36,1,0,78.85,"S"
"743",743,"1","1","female",21,2,2,262.375,"C"
"744",744,"0","3","male",24,1,0,16.1,"S"
"745",745,"1","3","male",31,0,0,7.925,"S"
"746",746,"0","1","male",70,1,1,71,"S"
"747",747,"0","3","male",16,1,1,20.25,"S"
"748",748,"1","2","female",30,0,0,13,"S"
"749",749,"0","1","male",19,1,0,53.1,"S"
"750",750,"0","3","male",31,0,0,7.75,"Q"
"751",751,"1","2","female",4,1,1,23,"S"
"752",752,"1","3","male",6,0,1,12.475,"S"
"753",753,"0","3","male",33,0,0,9.5,"S"
"754",754,"0","3","male",23,0,0,7.8958,"S"
"755",755,"1","2","female",48,1,2,65,"S"
"756",756,"1","2","male",0.67,1,1,14.5,"S"
"757",757,"0","3","male",28,0,0,7.7958,"S"
"758",758,"0","2","male",18,0,0,11.5,"S"
"759",759,"0","3","male",34,0,0,8.05,"S"
"760",760,"1","1","female",33,0,0,86.5,"S"
"761",761,"0","3","male",27.9157378325963,0,0,14.5,"S"
"762",762,"0","3","male",41,0,0,7.125,"S"
"763",763,"1","3","male",20,0,0,7.2292,"C"
"764",764,"1","1","female",36,1,2,120,"S"
"765",765,"0","3","male",16,0,0,7.775,"S"
"766",766,"1","1","female",51,1,0,77.9583,"S"
"767",767,"0","1","male",40.503198417938,0,0,39.6,"C"
"768",768,"0","3","female",30.5,0,0,7.75,"Q"
"769",769,"0","3","male",31.5315379575063,1,0,24.15,"Q"
"770",770,"0","3","male",32,0,0,8.3625,"S"
"771",771,"0","3","male",24,0,0,9.5,"S"
"772",772,"0","3","male",48,0,0,7.8542,"S"
"773",773,"0","2","female",57,0,0,10.5,"S"
"774",774,"0","3","male",28.2098329582234,0,0,7.225,"C"
"775",775,"1","2","female",54,1,3,23,"S"
"776",776,"0","3","male",18,0,0,7.75,"S"
"777",777,"0","3","male",30.8727274822014,0,0,7.75,"Q"
"778",778,"1","3","female",5,0,0,12.475,"S"
"779",779,"0","3","male",28.6988064887891,0,0,7.7375,"Q"
"780",780,"1","1","female",43,0,1,211.3375,"S"
"781",781,"1","3","female",13,0,0,7.2292,"C"
"782",782,"1","1","female",17,1,0,57,"S"
"783",783,"0","1","male",29,0,0,30,"S"
"784",784,"0","3","male",28.2455714285714,1,2,23.45,"S"
"785",785,"0","3","male",25,0,0,7.05,"S"
"786",786,"0","3","male",25,0,0,7.25,"S"
"787",787,"1","3","female",18,0,0,7.4958,"S"
"788",788,"0","3","male",8,4,1,29.125,"Q"
"789",789,"1","3","male",1,1,2,20.575,"S"
"790",790,"0","1","male",46,0,0,79.2,"C"
"791",791,"0","3","male",31.6758584345823,0,0,7.75,"Q"
"792",792,"0","2","male",16,0,0,26,"S"
"793",793,"0","3","female",14.7486675546676,8,2,69.55,"S"
"794",794,"0","1","male",40.7565361749522,0,0,30.6958,"C"
"795",795,"0","3","male",25,0,0,7.8958,"S"
"796",796,"0","2","male",39,0,0,13,"S"
"797",797,"1","1","female",49,0,0,25.9292,"S"
"798",798,"1","3","female",31,0,0,8.6833,"S"
"799",799,"0","3","male",30,0,0,7.2292,"C"
"800",800,"0","3","female",30,1,1,24.15,"S"
"801",801,"0","2","male",34,0,0,13,"S"
"802",802,"1","2","female",31,1,1,26.25,"S"
"803",803,"1","1","male",11,1,2,120,"S"
"804",804,"1","3","male",0.42,0,1,8.5167,"C"
"805",805,"1","3","male",27,0,0,6.975,"S"
"806",806,"0","3","male",31,0,0,7.775,"S"
"807",807,"0","1","male",39,0,0,0,"S"
"808",808,"0","3","female",18,0,0,7.775,"S"
"809",809,"0","2","male",39,0,0,13,"S"
"810",810,"1","1","female",33,1,0,53.1,"S"
"811",811,"0","3","male",26,0,0,7.8875,"S"
"812",812,"0","3","male",39,0,0,24.15,"S"
"813",813,"0","2","male",35,0,0,10.5,"S"
"814",814,"0","3","female",6,4,2,31.275,"S"
"815",815,"0","3","male",30.5,0,0,8.05,"S"
"816",816,"0","1","male",40.5450041127878,0,0,0,"S"
"817",817,"0","3","female",23,0,0,7.925,"S"
"818",818,"0","2","male",31,1,1,37.0042,"C"
"819",819,"0","3","male",43,0,0,6.45,"S"
"820",820,"0","3","male",10,3,2,27.9,"S"
"821",821,"1","1","female",52,1,1,93.5,"S"
"822",822,"1","3","male",27,0,0,8.6625,"S"
"823",823,"0","1","male",38,0,0,0,"S"
"824",824,"1","3","female",27,0,1,12.475,"S"
"825",825,"0","3","male",2,4,1,39.6875,"S"
"826",826,"0","3","male",30.6984549933693,0,0,6.95,"Q"
"827",827,"0","3","male",28.2316398856901,0,0,56.4958,"S"
"828",828,"1","2","male",1,0,2,37.0042,"C"
"829",829,"1","3","male",26.9099727902258,0,0,7.75,"Q"
"830",830,"1","1","female",62,0,0,80,"S"
"831",831,"1","3","female",15,1,0,14.4542,"C"
"832",832,"1","2","male",0.83,1,1,18.75,"S"
"833",833,"0","3","male",27.752874323997,0,0,7.2292,"C"
"834",834,"0","3","male",23,0,0,7.8542,"S"
"835",835,"0","3","male",18,0,0,8.3,"S"
"836",836,"1","1","female",39,1,1,83.1583,"C"
"837",837,"0","3","male",21,0,0,8.6625,"S"
"838",838,"0","3","male",26.8729525052704,0,0,8.05,"S"
"839",839,"1","3","male",32,0,0,56.4958,"S"
"840",840,"1","1","male",35.9554959032928,0,0,29.7,"C"
"841",841,"0","3","male",20,0,0,7.925,"S"
"842",842,"0","2","male",16,0,0,10.5,"S"
"843",843,"1","1","female",30,0,0,31,"C"
"844",844,"0","3","male",34.5,0,0,6.4375,"C"
"845",845,"0","3","male",17,0,0,8.6625,"S"
"846",846,"0","3","male",42,0,0,7.55,"S"
"847",847,"0","3","male",14.3287132589633,8,2,69.55,"S"
"848",848,"0","3","male",35,0,0,7.8958,"C"
"849",849,"0","2","male",28,0,1,33,"S"
"850",850,"1","1","female",37.3407766748769,1,0,89.1042,"C"
"851",851,"0","3","male",4,4,2,31.275,"S"
"852",852,"0","3","male",74,0,0,7.775,"S"
"853",853,"0","3","female",9,1,1,15.2458,"C"
"854",854,"1","1","female",16,0,1,39.4,"S"
"855",855,"0","2","female",44,1,0,26,"S"
"856",856,"1","3","female",18,0,1,9.35,"S"
"857",857,"1","1","female",45,1,1,164.8667,"S"
"858",858,"1","1","male",51,0,0,26.55,"S"
"859",859,"1","3","female",24,0,3,19.2583,"C"
"860",860,"0","3","male",29.1264296413316,0,0,7.2292,"C"
"861",861,"0","3","male",41,2,0,14.1083,"S"
"862",862,"0","2","male",21,1,0,11.5,"S"
"863",863,"1","1","female",48,0,0,25.9292,"S"
"864",864,"0","3","female",14.5986675546676,8,2,69.55,"S"
"865",865,"0","2","male",24,0,0,13,"S"
"866",866,"1","2","female",42,0,0,13,"S"
"867",867,"1","2","female",27,1,0,13.8583,"C"
"868",868,"0","1","male",31,0,0,50.4958,"S"
"869",869,"0","3","male",29.9616870771206,0,0,9.5,"S"
"870",870,"1","3","male",4,1,1,11.1333,"S"
"871",871,"0","3","male",26,0,0,7.8958,"S"
"872",872,"1","1","female",47,1,1,52.5542,"S"
"873",873,"0","1","male",33,0,0,5,"S"
"874",874,"0","3","male",47,0,0,9,"S"
"875",875,"1","2","female",28,1,0,24,"C"
"876",876,"1","3","female",15,0,0,7.225,"C"
"877",877,"0","3","male",20,0,0,9.8458,"S"
"878",878,"0","3","male",19,0,0,7.8958,"S"
"879",879,"0","3","male",26.9271350750825,0,0,7.8958,"S"
"880",880,"1","1","female",56,0,1,83.1583,"C"
"881",881,"1","2","female",25,0,1,26,"S"
"882",882,"0","3","male",33,0,0,7.8958,"S"
"883",883,"0","3","female",22,0,0,10.5167,"S"
"884",884,"0","2","male",28,0,0,10.5,"S"
"885",885,"0","3","male",25,0,0,7.05,"S"
"886",886,"0","3","female",39,0,5,29.125,"Q"
"887",887,"0","2","male",27,0,0,13,"S"
"888",888,"1","1","female",19,0,0,30,"S"
"889",889,"0","3","female",28.3839458874459,1,2,23.45,"S"
"890",890,"1","1","male",26,0,0,30,"C"
"891",891,"0","3","male",32,0,0,7.75,"Q"
"892",892,"0","3","male",34.5,0,0,7.8292,"Q"
"893",893,"0","3","female",47,1,0,7,"S"
"894",894,"0","2","male",62,0,0,9.6875,"Q"
"895",895,"0","3","male",27,0,0,8.6625,"S"
"896",896,"0","3","female",22,1,1,12.2875,"S"
"897",897,"0","3","male",14,0,0,9.225,"S"
"898",898,"0","3","female",30,0,0,7.6292,"Q"
"899",899,"0","2","male",26,1,1,29,"S"
"900",900,"1","3","female",18,0,0,7.2292,"C"
"901",901,"0","3","male",21,2,0,24.15,"S"
"902",902,"0","3","male",27.1691334850105,0,0,7.8958,"S"
"903",903,"0","1","male",46,0,0,26,"S"
"904",904,"1","1","female",23,1,0,82.2667,"S"
"905",905,"0","2","male",63,1,0,26,"S"
"906",906,"1","1","female",47,1,0,61.175,"S"
"907",907,"1","2","female",24,1,0,27.7208,"C"
"908",908,"0","2","male",35,0,0,12.35,"Q"
"909",909,"0","3","male",21,0,0,7.225,"C"
"910",910,"0","3","female",27,1,0,7.925,"S"
"911",911,"0","3","female",45,0,0,7.225,"C"
"912",912,"1","1","male",55,1,0,59.4,"C"
"913",913,"1","3","male",9,0,1,3.1708,"S"
"914",914,"1","1","female",33.456988457341,0,0,31.6833,"S"
"915",915,"1","1","male",21,0,1,61.3792,"C"
"916",916,"1","1","female",48,1,3,262.375,"C"
"917",917,"0","3","male",50,1,0,14.5,"S"
"918",918,"1","1","female",22,0,1,61.9792,"C"
"919",919,"0","3","male",22.5,0,0,7.225,"C"
"920",920,"1","1","male",41,0,0,30.5,"S"
"921",921,"0","3","male",23.3154931505276,2,0,21.6792,"C"
"922",922,"0","2","male",50,1,0,26,"S"
"923",923,"0","2","male",24,2,0,31.5,"S"
"924",924,"0","3","female",33,1,2,20.575,"S"
"925",925,"0","3","female",28.8239458874459,1,2,23.45,"S"
"926",926,"1","1","male",30,1,0,57.75,"C"
"927",927,"0","3","male",18.5,0,0,7.2292,"C"
"928",928,"0","3","female",24.1288220397291,0,0,8.05,"S"
"929",929,"0","3","female",21,0,0,8.6625,"S"
"930",930,"0","3","male",25,0,0,9.5,"S"
"931",931,"1","3","male",27.817800780351,0,0,56.4958,"S"
"932",932,"0","3","male",39,0,1,13.4167,"C"
"933",933,"1","1","male",41.79174090325,0,0,26.55,"S"
"934",934,"0","3","male",41,0,0,7.85,"S"
"935",935,"1","2","female",30,0,0,13,"S"
"936",936,"1","1","female",45,1,0,52.5542,"S"
"937",937,"0","3","male",25,0,0,7.925,"S"
"938",938,"1","1","male",45,0,0,29.7,"C"
"939",939,"0","3","male",30.3162349963062,0,0,7.75,"Q"
"940",940,"1","1","female",60,0,0,76.2917,"C"
"941",941,"0","3","female",36,0,2,15.9,"S"
"942",942,"0","1","male",24,1,0,60,"S"
"943",943,"0","2","male",27,0,0,15.0333,"C"
"944",944,"1","2","female",20,2,1,23,"S"
"945",945,"1","1","female",28,3,2,263,"S"
"946",946,"0","2","male",31.8183081673628,0,0,15.5792,"C"
"947",947,"0","3","male",10,4,1,29.125,"Q"
"948",948,"0","3","male",35,0,0,7.8958,"S"
"949",949,"0","3","male",25,0,0,7.65,"S"
"950",950,"0","3","male",32.2103068873507,1,0,16.1,"S"
"951",951,"1","1","female",36,0,0,262.375,"C"
"952",952,"0","3","male",17,0,0,7.8958,"S"
"953",953,"0","2","male",32,0,0,13.5,"S"
"954",954,"0","3","male",18,0,0,7.75,"S"
"955",955,"1","3","female",22,0,0,7.725,"Q"
"956",956,"1","1","male",13,2,2,262.375,"C"
"957",957,"1","2","female",28.5826252489342,0,0,21,"S"
"958",958,"1","3","female",18,0,0,7.8792,"Q"
"959",959,"0","1","male",47,0,0,42.4,"S"
"960",960,"1","1","male",31,0,0,28.5375,"C"
"961",961,"1","1","female",60,1,4,263,"S"
"962",962,"1","3","female",24,0,0,7.75,"Q"
"963",963,"0","3","male",21,0,0,7.8958,"S"
"964",964,"0","3","female",29,0,0,7.925,"S"
"965",965,"1","1","male",28.5,0,0,27.7208,"C"
"966",966,"1","1","female",35,0,0,211.5,"C"
"967",967,"1","1","male",32.5,0,0,211.5,"C"
"968",968,"0","3","male",26.057729982677,0,0,8.05,"S"
"969",969,"1","1","female",55,2,0,25.7,"S"
"970",970,"0","2","male",30,0,0,13,"S"
"971",971,"1","3","female",24,0,0,7.75,"Q"
"972",972,"1","3","male",6,1,1,15.2458,"C"
"973",973,"0","1","male",67,1,0,221.7792,"S"
"974",974,"0","1","male",49,0,0,26,"S"
"975",975,"0","3","male",26.423196215995,0,0,7.8958,"S"
"976",976,"0","2","male",44.7996751881543,0,0,10.7083,"Q"
"977",977,"0","3","male",22.1949948777452,1,0,14.4542,"C"
"978",978,"0","3","female",27,0,0,7.8792,"Q"
"979",979,"0","3","female",18,0,0,8.05,"S"
"980",980,"0","3","female",29.4149023182056,0,0,7.75,"Q"
"981",981,"1","2","male",2,1,1,23,"S"
"982",982,"0","3","female",22,1,0,13.9,"S"
"983",983,"0","3","male",27.3040594032795,0,0,7.775,"S"
"984",984,"1","1","female",27,1,2,52,"S"
"985",985,"0","3","male",27.2202290589868,0,0,8.05,"S"
"986",986,"0","1","male",25,0,0,26,"C"
"987",987,"0","3","male",25,0,0,7.7958,"S"
"988",988,"1","1","female",76,1,0,78.85,"S"
"989",989,"0","3","male",29,0,0,7.925,"S"
"990",990,"0","3","female",20,0,0,7.8542,"S"
"991",991,"0","3","male",33,0,0,8.05,"S"
"992",992,"1","1","female",43,1,0,55.4417,"C"
"993",993,"0","2","male",27,1,0,26,"S"
"994",994,"0","3","male",29.0262520140107,0,0,7.75,"Q"
"995",995,"0","3","male",26,0,0,7.775,"S"
"996",996,"1","3","female",16,1,1,8.5167,"C"
"997",997,"0","3","male",28,0,0,22.525,"S"
"998",998,"0","3","male",21,0,0,7.8208,"Q"
"999",999,"0","3","male",29.0237520140107,0,0,7.75,"Q"
"1000",1000,"0","3","male",25.4999193612419,0,0,8.7125,"S"
"1001",1001,"0","2","male",18.5,0,0,13,"S"
"1002",1002,"0","2","male",41,0,0,15.0458,"C"
"1003",1003,"0","3","female",28.0954771045304,0,0,7.7792,"Q"
"1004",1004,"1","1","female",36,0,0,31.6792,"C"
"1005",1005,"1","3","female",18.5,0,0,7.2833,"Q"
"1006",1006,"1","1","female",63,1,0,221.7792,"S"
"1007",1007,"0","3","male",18,1,0,14.4542,"C"
"1008",1008,"0","3","male",29.1623616676995,0,0,6.4375,"C"
"1009",1009,"1","3","female",1,1,1,16.7,"S"
"1010",1010,"1","1","male",36,0,0,75.2417,"C"
"1011",1011,"1","2","female",29,1,0,26,"S"
"1012",1012,"1","2","female",12,0,0,15.75,"S"
"1013",1013,"0","3","male",27.4676302647953,1,0,7.75,"Q"
"1014",1014,"1","1","female",35,1,0,57.75,"C"
"1015",1015,"0","3","male",28,0,0,7.25,"S"
"1016",1016,"0","3","male",29.0820853473441,0,0,7.75,"Q"
"1017",1017,"1","3","female",17,0,1,16.1,"S"
"1018",1018,"0","3","male",22,0,0,7.7958,"S"
